term,posting
purchas,"4145:1,4146:1,4165:1,4174:1,4178:1,4183:1,4186:2,4213:2,4229:4,4249:1,4297:1,4304:1,4310:5,4315:2,4348:1,4375:1,4407:3,4418:1,4419:1,4456:1,4478:2,4508:1,4518:1,4579:1,4593:1,4596:1,4599:1,4605:1,4606:2,4615:1,4630:2,4646:1,4659:2,4665:3,4679:1,4682:1,4689:1,4728:3,4790:1,4806:1,4825:2,4884:1,4893:1,4932:2,4939:1,4948:2,4952:1,4955:1,4970:3,4976:1,4988:1,5056:1,5080:1,5107:1,5113:1,5123:2,5125:2,5135:1,5139:1,5142:1,5180:2,5191:1,5198:1,5212:1,5234:1,5244:1,5267:1,5278:2,5281:2,5335:1,5340:2,5352:1,5382:1,5396:1,5411:1,5423:1,5431:1,5465:1,5479:1,5505:1,5525:2,5596:1,5636:1,5648:1,5708:1,5709:2,5713:1,5747:2,5750:1,5778:2,5789:1,5808:1,5813:1,5837:2,5858:2,5873:1,5889:1,5899:2,5903:2,5909:1,5924:1,5934:1,5941:3,5975:1,5986:1"
ve,"4017:1,4314:1,4382:2,4625:1,4727:1,4764:3,4969:1,5004:1,5127:1,5160:1,5167:1,5225:1,5273:1,5288:1,5616:1,5631:1,5888:1"
site,"4214:1,4269:1,4299:1,4393:1,4442:1,4655:1,4816:1,5130:1,5154:1,5550:1,5601:1,5784:1,5863:1"
tenor,4793:1
incom,"4028:1,4065:1,4067:1,4123:1,4186:4,4214:1,4223:3,4266:1,4290:2,4307:1,4317:1,4348:1,4372:1,4402:1,4410:1,4418:1,4454:1,4506:1,4625:1,4657:1,4670:1,4674:3,4692:1,4705:1,4710:1,4727:1,4751:1,4755:1,4789:1,4827:1,4886:1,4893:1,4894:1,4969:1,5004:1,5163:2,5165:1,5193:1,5200:1,5217:1,5265:2,5345:2,5353:1,5356:1,5385:1,5453:1,5525:1,5543:1,5583:2,5631:1,5647:1,5707:1,5712:3,5744:1,5759:1,5765:1,5817:2,5869:1,5879:2,5938:1,5985:1"
surprisingli,"4643:1,4897:1"
plaintif,5335:1
ransom,4627:1
eletr,4766:1
russel,"5921:1,5937:1"
juan,"4590:1,5036:1,5697:1"
bishop,5421:1
paulo,"4953:1,5156:1,5330:1"
matthew,"4721:1,4738:1"
competit,"4026:5,4049:1,4056:1,4081:1,4101:2,4108:2,4130:1,4154:1,4165:1,4266:1,4267:1,4289:1,4356:1,4367:1,4407:1,4430:1,4496:1,4513:1,4552:2,4608:1,4622:1,4643:2,4699:1,4854:1,4860:1,4902:2,4944:2,4946:1,4951:1,4982:2,4988:4,5081:1,5088:1,5124:1,5167:1,5201:1,5230:1,5258:1,5273:1,5376:3,5386:1,5419:1,5425:2,5456:1,5473:3,5488:1,5554:1,5561:3,5587:2,5636:1,5643:1,5711:1,5717:1,5761:1,5769:2,5787:3,5887:1,5891:4,5917:2,5920:2,5929:1,5961:1"
ball,"4120:1,4317:4,4611:1,5888:2"
columbia,"4019:3,4443:2,5035:1,5358:1,5526:1,5564:1"
raymond,5899:1
expans,"4108:1,4130:1,4252:2,4567:1,4643:1,4737:1,5225:1,5318:1,5345:1,5473:1,5482:1,5557:1,5618:1,5787:1,5808:1,5903:1,5943:1"
bale,"4103:7,5467:1"
drink,"4152:1,4518:1,4630:1,5145:1"
coffe,"4063:2,4071:5,4132:1,4147:6,4267:5,4349:1,4564:2,4603:8,4634:1,4744:1,4785:6,5002:3,5057:1,5134:6,5165:1,5238:1,5258:4,5334:1,5471:9,5491:1,5570:3,5684:2,5692:2"
strateg,"4049:1,4064:1,4548:1,4626:1,4647:1,5177:1,5286:1,5656:1,5796:1"
toshiba,5197:1
expand,"4031:1,4154:1,4180:1,4202:1,4209:1,4266:1,4294:1,4320:1,4510:1,4524:2,4552:1,4564:1,4643:2,4678:1,4685:2,4744:2,4754:2,4776:1,4946:1,5102:1,5147:1,5158:1,5214:1,5230:1,5250:1,5272:1,5328:2,5345:1,5381:1,5386:1,5408:1,5412:1,5421:1,5456:1,5482:1,5511:1,5512:1,5667:1,5671:1,5711:1,5782:1,5792:1,5808:2,5850:1,5891:1,5942:1"
audit,"4016:1,4277:1,4585:2,5298:1"
staal,5225:1
off,"4075:1,4132:1,4426:1,4969:1,5004:1,5719:1"
philippin,"4180:1,4256:5,4611:6,4627:1,4764:3,5163:3,5186:5,5226:1,5233:3,5235:1,5263:1,5265:2,5294:5,5777:3,5860:5"
devalu,"5190:2,5231:1,5318:1,5338:2,5868:1"
diversifi,"4016:1,4067:1,4212:3,4626:1,4969:1,4997:1,5004:1,5071:1,5171:1,5184:1,5200:1,5417:1,5827:1"
indonesia,"4063:3,4071:6,4138:1,4180:1,4603:1,4951:1,4962:1,5152:3,5169:1,5285:1,5292:1,5315:7,5835:4"
dinar,5193:4
exampl,4130:1
command,"4500:2,5302:1"
polym,5421:1
ukrain,5262:2
audio,"4303:1,4933:1"
phab,4121:1
fermenta,4677:4
newest,"4067:1,5607:1"
paus,5515:1
paul,"4031:1,4513:1,4547:1,4555:1,4575:1,4587:1,4597:1,4735:1,4781:1,4944:1,4989:1,5185:1,5190:1,5206:1,5486:1,5690:1,5759:1"
sulphat,5892:4
corchard,5631:3
jinja,4785:1
drawback,5891:1
arrest,"5030:1,5638:2"
exempt,"4294:1,4326:1,4442:1,4508:1,4552:1,5676:1"
delco,5242:1
turistich,5248:1
tightrop,5480:1
derlan,5350:2
government,4497:1
chancellor,"4674:1,4809:1,5285:1,5394:1,5761:1,5885:1,5985:2"
piec,"4208:1,5808:1"
fuji,"4685:1,4754:1,5916:1"
gephardt,"4026:1,4552:2,4595:2,5376:3,5561:2,5920:1"
haul,5827:1
desi,5868:1
desk,"4864:1,5302:1,5311:1,5450:1"
belgium,"4102:1,4672:1,4809:2,4941:1,5394:2,5447:1,5472:1"
tick,5318:1
recurr,"4074:2,5802:1"
nvh,5413:1
resid,"4495:1,4643:1,4655:1,4938:1,5087:2,5131:1,5335:1,5412:1,5784:1,5800:1,5863:1,5881:1,5985:1"
finnish,"4769:1,5221:1,5245:1,5261:1,5433:1,5774:1"
mhi,4049:17
corpor,"4002:1,4006:1,4046:1,4050:1,4067:1,4074:2,4098:1,4124:1,4160:1,4165:1,4199:1,4232:1,4236:1,4350:1,4369:1,4442:1,4485:1,4553:1,4586:1,4588:1,4619:2,4670:1,4673:2,4681:1,4686:1,4702:1,4705:1,4764:1,4790:1,4806:1,4853:1,4860:1,4874:1,4885:1,4944:1,4946:1,4979:1,4985:1,4989:1,4995:1,5008:1,5010:1,5011:1,5023:1,5027:1,5038:1,5039:1,5040:1,5069:1,5070:1,5164:1,5171:1,5206:1,5210:3,5225:1,5271:1,5293:1,5295:1,5302:3,5311:2,5400:1,5404:1,5453:1,5468:1,5585:1,5597:1,5631:9,5635:1,5640:1,5641:1,5648:1,5672:1,5685:1,5710:1,5712:1,5719:1,5755:2,5805:1,5817:2,5827:1,5846:2,5851:1,5860:2,5891:4,5892:1,5949:1,5985:7"
mhc,"4863:1,4969:1,5004:1,5311:1"
resin,4054:2
crise,"4864:1,5954:2"
stagger,"4373:1,5703:1"
presuppos,4692:1
almaden,4391:1
juic,"4027:1,4541:1,5107:1,5615:1"
crisi,"4061:1,4256:1,4354:1,4575:1,4617:1,4711:1,4740:1,4854:3,4864:1,4953:1,5157:1,5179:1,5270:1,5285:1,5458:4,5515:2,5638:1,5759:1,5771:1,5777:1,5778:1,5858:1,5864:1,5879:1,5944:1"
surest,4491:1
incent,"4006:2,4174:1,4230:1,4267:1,4442:1,4552:1,4625:1,4727:1,5027:1,5039:2,5318:1,5467:1,5759:1,5796:1,5810:1,5896:1"
captur,"4106:1,5087:1,5656:1"
conservat,4067:1
smithklin,"4871:1,5711:6"
rapese,"4040:1,4083:1,4436:2,4512:1"
guaranti,"4667:1,4706:1,4975:1,5030:1,5032:1,5104:1,5759:1"
comod,5003:1
guarante,"4027:1,4043:1,4057:1,4167:1,4199:3,4262:1,4267:1,4268:2,4365:1,4422:1,4441:1,4490:1,4508:3,4557:1,4593:1,4611:1,4689:3,4725:1,4749:2,4842:1,4856:1,4946:2,4988:1,5104:1,5123:3,5125:2,5186:1,5193:1,5214:1,5281:3,5294:1,5380:1,5403:1,5635:5,5709:1,5776:1,5794:1,5806:1,5824:1,5843:1,5855:1,5916:1,5978:1"
shipbuild,"4049:6,4060:1,4640:3,5553:1,5818:1"
ballot,"4674:1,5499:1"
transport,"4049:1,4104:1,4209:2,4322:1,4444:1,4505:1,4640:2,4696:1,4735:1,4736:1,4778:1,4781:1,4874:1,4885:1,4936:2,4953:1,4983:2,5151:1,5231:1,5252:1,5298:1,5467:1,5479:1,5671:1,5750:2,5765:1,5829:2,5837:1,5870:1"
warnock,5302:1
feder,"4002:1,4005:2,4083:1,4104:1,4113:2,4167:1,4229:1,4233:2,4238:1,4268:3,4275:2,4287:1,4297:1,4298:2,4310:2,4340:5,4396:1,4422:2,4441:2,4461:3,4489:1,4491:1,4495:2,4508:6,4513:1,4519:1,4522:2,4538:1,4544:1,4547:3,4555:2,4575:1,4587:3,4589:4,4597:3,4602:1,4603:1,4622:1,4625:4,4628:1,4634:1,4638:1,4641:1,4690:1,4727:4,4760:1,4771:1,4830:1,4860:1,4864:1,4871:1,4873:2,4944:3,4946:4,4948:1,5002:1,5041:1,5049:1,5060:1,5065:2,5070:2,5110:1,5113:6,5127:1,5134:1,5141:2,5176:1,5200:2,5201:1,5205:1,5206:1,5215:1,5216:1,5241:1,5260:1,5287:2,5290:1,5310:2,5322:1,5361:4,5368:4,5370:2,5377:1,5388:1,5404:2,5427:1,5432:1,5435:1,5439:2,5453:1,5471:2,5485:1,5486:1,5497:1,5516:1,5534:1,5547:1,5587:3,5597:3,5631:2,5646:2,5670:1,5671:1,5710:1,5747:1,5756:3,5759:1,5778:1,5793:1,5858:1,5869:1,5891:5,5917:1,5952:2,5998:2"
avoid,"4052:1,4060:1,4127:1,4383:1,4400:1,4422:1,4425:1,4441:1,4461:1,4625:1,4643:1,4727:1,4785:1,4891:1,5155:1,5167:1,5200:1,5201:1,5249:1,5273:1,5285:2,5376:1,5778:1,5808:1,5812:1,5827:2,5858:1,5985:1"
retemey,5534:2
disk,"4160:1,4234:1,4806:1,5282:1"
mindscap,4955:1
passion,5507:1
eurodif,4875:1
saltzman,5096:2
accustom,5131:1
cellulosa,4121:1
prestigi,4130:1
preferenti,5104:1
stage,"4049:1,4082:1,4130:1,4324:1,4603:1,4695:1,4809:1,5061:2,5070:1,5131:1,5139:1,5163:1,5201:1,5208:1,5222:2,5230:1,5265:1,5298:1,5319:1,5386:1,5394:1,5542:1,5718:1,5777:1,5790:1,5791:1,5846:2,5867:1,5964:1,5973:1"
payout,5586:1
sister,"4724:1,5168:1,5192:1,5298:2"
interven,"4275:1,5070:3,5176:2,5290:2,5404:1,5468:1,5778:1,5808:1,5858:1,5902:1,5941:1"
prudenti,"4350:1,5109:1,5127:1,5888:1"
concession,5235:1
warner,"4182:4,4201:4,4229:1,5097:1"
iwat,5208:2
burma,4719:2
auster,"4969:1,5004:1,5145:1,5268:1,5554:1,5929:1"
assess,"4101:1,4267:1,4340:1,4603:1,4674:1,4827:1,5109:2,5201:2,5249:2,5515:2,5955:1,5985:1"
banca,"4134:1,5042:1,5283:1,5328:1"
assest,"4310:1,4367:1"
thwart,4964:1
banco,"5123:1,5125:1,5281:1,5684:1,5692:1,5727:4"
mere,4692:1
merg,"4902:1,5082:1,5203:1,5295:1,5499:1,5520:1,5609:1,5613:1,5751:1,5889:1"
nrc,4919:2
watchmak,"5813:1,5875:1"
herlei,4263:1
hydro,"4073:1,4222:1,4242:1,4271:1,4354:2,4838:1"
venezuelan,"4039:1,4129:1,4609:1,5116:3,5119:1"
pretax,"4081:1,4092:1,4094:1,4100:1,4107:1,4145:1,4161:1,4266:1,4372:1,4644:2,4732:2,4893:1,4930:1,5212:1,5264:2,5339:2,5356:1,5359:2,5366:2,5429:1,5437:1,5573:1,5597:1"
huai,4040:1
function,"4402:1,5163:1,5230:2,5386:2,5891:1"
reduc,"4004:1,4008:1,4010:3,4018:3,4027:1,4048:1,4049:1,4050:1,4056:1,4059:1,4071:1,4108:1,4113:1,4143:1,4156:1,4160:1,4174:1,4179:2,4199:1,4232:1,4244:1,4266:1,4272:1,4289:1,4405:1,4408:1,4416:1,4426:1,4427:1,4490:1,4491:6,4496:1,4507:2,4520:1,4525:1,4547:1,4564:1,4570:2,4607:1,4625:2,4632:1,4663:2,4672:1,4674:5,4684:1,4699:4,4710:1,4727:2,4751:1,4753:1,4795:2,4824:1,4857:1,4902:1,4906:2,4966:2,4969:2,5004:2,5005:1,5129:1,5131:1,5145:1,5171:1,5180:1,5183:1,5186:1,5206:1,5214:1,5222:2,5225:1,5268:1,5278:1,5280:1,5294:1,5311:1,5377:1,5392:1,5412:1,5435:1,5441:1,5467:1,5472:2,5474:1,5508:1,5554:1,5570:1,5585:1,5587:2,5630:1,5643:1,5645:1,5702:1,5705:1,5719:3,5759:1,5766:1,5769:1,5778:3,5796:1,5800:2,5810:1,5812:2,5821:1,5841:1,5846:1,5847:1,5850:1,5858:3,5885:1,5908:1,5920:1,5940:1,5954:1,5964:2,5985:5"
abastecimento,4289:1
candidaci,5666:1
findlai,5433:1
grate,4737:2
apollo,5302:1
repatri,"5070:1,5131:1,5570:1"
count,"4246:1,4461:1,4465:3,4948:1,5039:1,5539:5,5774:1"
baptist,4027:1
placer,4120:1
veget,"4027:1,4035:1,4138:1,4199:2,4231:1,4305:1,4436:1,4634:1,4681:1,4744:1,5003:1,5145:1,5238:1,5391:1,5506:1,5635:1,5655:2,5717:1"
municip,"4213:4,4873:2,5419:1"
volvo,4121:1
problem,"4031:1,4067:1,4093:2,4160:1,4174:3,4226:1,4267:2,4507:1,4522:1,4524:1,4547:3,4548:1,4570:1,4575:1,4587:1,4602:1,4603:1,4624:2,4632:2,4665:2,4674:1,4677:1,4809:1,4871:3,4891:1,4916:1,4941:1,4966:3,4969:1,4988:2,4989:1,5004:1,5071:1,5096:1,5104:1,5120:1,5136:1,5169:1,5171:4,5172:2,5180:1,5182:4,5184:1,5186:1,5199:1,5206:1,5244:1,5271:1,5278:1,5294:1,5298:2,5318:1,5394:1,5412:1,5458:3,5486:1,5521:1,5599:1,5616:1,5690:1,5719:1,5733:1,5735:1,5737:1,5752:1,5759:1,5786:1,5790:1,5796:1,5832:1,5840:1,5851:2,5895:1,5920:1"
cordial,4267:1
irish,"4354:3,4809:1,5214:2,5515:1"
khale,"5184:1,5599:1"
int,4610:1
kingston,4647:2
zimbabw,"5827:1,5847:3,5849:2"
inl,5789:6
novemb,"4019:3,4050:1,4145:1,4277:1,4290:1,4308:1,4436:3,4456:1,4470:1,4627:1,4668:2,4691:1,4726:2,4785:1,4849:2,4875:1,4898:1,4919:1,5005:1,5057:1,5157:1,5171:1,5175:1,5178:1,5184:1,5207:3,5274:1,5291:1,5358:1,5366:1,5406:1,5586:1,5648:1,5653:1,5666:1,5705:2,5748:1,5775:1,5810:1,5812:1,5813:1,5832:1,5871:1,5902:1,5963:2"
seashor,4537:3
dicuss,5026:1
ink,4227:1
ind,5397:1
ing,5837:1
ina,5150:10
mediobanca,4134:1
nonetheless,4944:1
sharia,5851:1
kulyab,5289:1
bennack,4622:1
mcf,4569:2
deadli,"4231:2,4871:1,5892:1"
expel,5774:1
francisco,"4622:1,4800:1,5098:1,5104:1,5719:1,5730:1"
onyx,5552:3
treason,5638:1
inadqu,4340:1
floirendo,"5163:2,5265:2"
mondai,"4043:1,4275:1,4386:1,4405:1,4593:1,4602:1,4611:1,4672:1,4677:2,4687:1,4739:1,4795:1,4823:1,4824:1,5032:1,5033:1,5104:1,5113:1,5120:1,5123:1,5125:1,5139:1,5168:1,5181:1,5186:2,5192:1,5281:1,5294:2,5352:1,5580:1,5774:1"
repeal,5796:2
veil,5755:1
vein,"5526:1,5564:1"
kerridg,5539:2
aptienc,5759:1
destock,4898:1
rule,"4026:2,4042:2,4052:1,4067:1,4070:1,4109:3,4127:1,4128:2,4147:1,4166:1,4236:2,4259:1,4289:4,4326:1,4352:1,4356:2,4373:1,4402:1,4520:1,4538:1,4545:2,4548:1,4552:1,4570:1,4603:1,4617:1,4618:2,4619:1,4651:1,4670:1,4705:1,4711:1,4718:1,4735:3,4736:1,4740:1,4752:2,4764:2,4781:2,4793:5,4868:1,4871:1,4882:1,4953:1,4988:1,4995:1,5008:1,5026:1,5065:5,5087:1,5103:4,5111:1,5161:1,5168:1,5190:1,5192:1,5201:3,5208:1,5248:1,5258:3,5318:1,5325:1,5338:1,5382:2,5412:2,5432:1,5471:1,5518:1,5589:1,5598:2,5612:1,5661:1,5710:1,5750:1,5810:1,5870:3,5880:1,5917:1,5961:5,5973:2,5985:1"
buoi,"5515:1,5787:1"
pension,"4007:1,4019:1,4154:1,4608:1,4732:1,5144:2,5225:1,5412:1,5452:1,5631:1,5712:1,5941:1,5956:1"
rural,"4403:1,4522:1,4630:1,4860:3,4946:3,5765:2,5779:1,5800:3"
rep,"4026:1,4422:1,4441:1,4552:1,4595:1,4923:2,5298:1,5376:3,5561:2,5616:1"
thermwood,4424:1
riccardo,4877:2
replai,"4969:1,5004:1"
upsid,5631:1
defraud,"4002:1,5589:1"
oslo,"5295:1,5542:1"
voter,"4674:2,5161:1,5221:1"
auspic,5139:1
salemm,5587:2
albuquerqu,4254:1
stockbuild,5805:1
edward,"4010:1,4071:1,4179:1,5503:1,5577:1,5808:1"
kalimantan,5292:1
hedg,"4154:3,4402:1,4414:2,4594:1,4626:4,4643:2,5200:3,5201:1,5217:1,5230:1,5386:1,5534:1,5631:1,5888:1"
worth,"4027:1,4044:1,4086:1,4088:1,4090:1,4130:1,4131:1,4163:3,4188:1,4200:1,4263:1,4382:3,4392:1,4401:1,4720:1,4807:1,4816:1,4967:1,5020:1,5056:3,5131:1,5157:1,5163:1,5171:1,5187:1,5197:1,5220:1,5232:1,5235:1,5265:1,5371:1,5376:1,5391:1,5462:1,5479:2,5486:1,5520:1,5561:1,5636:4,5702:1,5799:1,5817:1,5828:1,5836:1,5837:1,5888:1"
billard,5295:1
promisari,5411:1
aurora,5350:1
simmon,4295:3
distort,"4165:1,4470:1,4547:1,4969:1,5004:1,5057:1,5258:1,5885:1"
intrasess,5463:1
jacob,"4132:4,4147:1"
submers,5919:1
cmo,"5649:1,5748:1"
cashflow,4546:1
cmi,"4106:1,5248:1"
hossein,5164:1
cme,"4191:5,4594:2,4793:6,4923:3,5369:2,5622:4"
cmb,"4863:1,5311:1"
reg,4610:2
undervalu,"5044:1,5631:1"
monsanto,"4252:5,4917:1"
enquir,5070:1
amministrazioni,5248:1
galaxi,4888:1
triumph,4760:1
pesticid,4231:1
jamaica,"4010:5,4179:4"
pty,5203:2
deutsch,"4136:2,4163:1,4724:1,5907:1,5917:1,5927:3"
hori,5217:1
machinea,"4971:3,5036:4"
consequ,"4147:1,4354:1,4402:1,4547:1,4555:1,4611:1,4625:1,4691:1,4727:1,4863:1,4864:1,5471:1"
hors,"4022:2,4360:1"
protocomdevic,4347:1
chem,4301:1
oscar,5755:1
longstand,4156:1
sladku,5622:2
supervis,"4067:1,4587:1,4760:1,4833:1,4872:1,5201:1"
settlement,"4050:1,4109:1,4294:1,4317:1,4372:1,4594:12,4617:1,4711:1,4740:1,4745:1,4774:2,4827:1,4847:2,4858:1,4866:2,4989:1,5158:1,5359:1,5366:1,5379:4,5518:1,5589:1,5696:2,5851:1,5952:3"
amus,"4527:1,4694:1,4893:3"
calcul,"4037:1,4067:1,4126:1,4266:1,4508:1,4864:1,4873:1,5143:2,5144:1,5258:1,5268:2,5392:1,5430:1,5472:1,5523:2,5622:3,5973:1"
walkout,4266:1
superchip,5867:1
petro,5150:2
toll,"4067:1,5127:1"
told,"4008:1,4010:1,4017:2,4026:2,4027:2,4031:1,4034:1,4035:1,4037:1,4039:1,4047:1,4048:1,4049:2,4052:1,4055:2,4061:1,4063:1,4069:1,4071:1,4076:1,4096:1,4101:1,4103:1,4106:1,4109:1,4126:1,4127:1,4129:1,4130:1,4133:1,4136:1,4147:1,4158:1,4160:1,4172:1,4174:1,4191:1,4226:1,4232:1,4233:3,4248:1,4255:1,4256:3,4259:1,4267:1,4289:1,4364:1,4383:1,4393:1,4400:1,4411:1,4429:1,4432:1,4442:1,4444:1,4469:1,4470:1,4488:2,4507:1,4518:1,4525:1,4548:1,4549:1,4571:1,4575:1,4588:1,4593:1,4598:1,4603:1,4608:1,4611:2,4616:1,4625:1,4627:1,4632:1,4633:1,4643:1,4647:1,4650:1,4655:1,4662:1,4663:1,4664:1,4665:3,4668:2,4670:1,4680:1,4689:1,4691:1,4692:1,4703:1,4705:1,4709:1,4712:1,4713:1,4714:1,4726:2,4727:1,4739:1,4756:1,4764:3,4772:1,4781:2,4795:1,4800:1,4816:1,4835:1,4845:1,4860:1,4875:1,4891:1,4893:1,4903:1,4916:1,4940:1,4946:1,4951:1,4971:1,4984:1,4988:1,4995:2,5002:1,5008:2,5009:1,5031:1,5036:1,5044:1,5098:1,5104:1,5120:1,5124:1,5129:1,5131:1,5134:1,5139:1,5140:1,5149:1,5156:1,5157:1,5159:2,5163:1,5165:1,5168:1,5173:1,5175:1,5176:1,5180:1,5182:1,5183:3,5184:1,5186:1,5187:1,5192:1,5194:1,5195:1,5206:2,5217:2,5226:2,5233:1,5242:1,5244:2,5259:1,5262:2,5265:1,5267:1,5271:2,5278:1,5280:3,5283:1,5285:1,5290:1,5294:1,5298:2,5310:1,5311:3,5318:1,5328:1,5330:1,5363:1,5376:1,5392:1,5405:2,5408:1,5419:1,5427:1,5432:1,5433:1,5442:1,5453:1,5456:1,5468:1,5473:1,5479:1,5482:1,5486:3,5511:1,5523:1,5534:1,5542:2,5561:1,5570:1,5588:1,5589:3,5599:1,5611:1,5616:2,5626:1,5631:1,5646:1,5656:1,5660:1,5665:1,5671:1,5684:1,5692:1,5702:1,5705:2,5724:1,5727:1,5734:1,5746:1,5752:1,5761:2,5766:1,5772:1,5773:2,5774:1,5775:1,5783:1,5784:1,5790:1,5800:1,5802:1,5806:1,5808:2,5827:3,5835:1,5836:1,5850:1,5862:1,5863:1,5865:1,5867:1,5868:1,5870:1,5871:1,5908:1,5917:1,5929:1,5944:2,5985:2"
helwig,5557:1
protection,"4031:1,4552:1,4595:1,5217:1,5570:1,5717:1,5759:1,5786:1,5841:1,5895:1"
pleasur,4106:1
redeploi,5859:1
fourteen,4589:1
glj,5411:1
glc,4699:2
anchor,5630:1
gerri,"5094:1,5587:1"
smoke,5405:1
studi,"4004:1,4054:1,4130:1,4134:2,4340:4,4365:1,4408:1,4524:1,4619:3,4655:1,4699:2,4707:1,4789:2,4816:1,4860:2,4919:1,4946:5,5156:1,5177:1,5217:1,5242:1,5244:1,5252:1,5286:1,5295:1,5318:1,5319:3,5381:4,5442:1,5479:1,5486:1,5488:1,5513:3,5514:1,5547:2,5616:1,5625:1,5651:1,5702:1,5796:4,5961:1"
wyss,4944:3
cohn,"4800:1,4969:3,5004:3"
iringa,5185:2
newspap,"4044:2,4061:1,4070:1,4110:1,4134:1,4166:1,4200:2,4233:2,4432:1,4622:1,4630:1,4668:1,4679:1,4726:1,4733:1,4748:1,4756:2,4897:1,4953:1,5030:2,5102:3,5155:1,5159:1,5162:1,5163:1,5190:1,5200:4,5224:1,5250:1,5262:1,5265:1,5275:1,5293:1,5338:1,5343:1,5488:5,5493:2,5534:2,5781:1,5789:6,5796:3,5827:1,5841:1,5860:1,5882:1,5892:1,5943:1"
mitchel,"4008:2,4379:1,4492:1,5295:1"
bro,5885:1
shun,5473:1
attitud,"4215:1,4547:1,4809:1,5160:1,5288:1,5394:1,5471:1"
wyse,5399:1
mathsoft,5430:1
total,"4007:1,4010:1,4016:3,4019:1,4022:2,4037:4,4041:1,4045:2,4046:1,4050:3,4056:2,4061:1,4064:1,4067:1,4072:1,4082:2,4091:1,4106:4,4110:1,4113:1,4122:1,4123:1,4124:1,4125:1,4126:4,4130:1,4131:1,4136:1,4137:1,4162:1,4163:1,4174:1,4179:1,4196:2,4214:1,4221:1,4223:1,4232:1,4256:1,4268:1,4269:1,4290:5,4291:1,4306:1,4317:2,4320:1,4323:1,4354:2,4364:1,4383:1,4400:1,4411:1,4418:1,4422:1,4425:2,4436:1,4441:1,4450:1,4467:2,4470:3,4491:1,4502:1,4508:1,4518:1,4527:1,4541:1,4550:1,4569:1,4572:1,4589:3,4598:1,4599:1,4608:2,4610:1,4636:2,4637:1,4640:1,4643:1,4671:1,4683:1,4686:2,4695:1,4699:1,4710:2,4725:1,4783:1,4789:1,4793:1,4822:1,4830:1,4838:1,4873:1,4878:1,4884:3,4893:1,4898:4,4899:1,4905:2,4908:1,4916:1,4918:1,4926:1,4937:1,4938:2,4939:1,4942:1,4947:2,4951:1,4953:1,4962:1,4987:1,5003:2,5033:2,5044:1,5049:1,5080:1,5092:1,5104:1,5106:1,5107:2,5109:2,5110:1,5116:1,5118:2,5120:1,5131:1,5137:2,5147:1,5150:1,5151:1,5153:1,5158:1,5175:1,5179:1,5181:2,5182:1,5186:1,5187:3,5188:1,5193:2,5209:1,5214:1,5220:4,5225:1,5234:1,5236:1,5239:1,5244:1,5270:1,5274:1,5277:1,5279:2,5294:1,5302:1,5311:1,5315:1,5334:1,5360:1,5370:1,5371:2,5372:1,5424:2,5425:1,5435:1,5442:1,5446:1,5462:1,5473:2,5479:1,5503:1,5508:2,5527:1,5539:3,5554:2,5570:1,5589:2,5599:3,5610:4,5665:2,5667:1,5672:1,5675:1,5684:4,5692:4,5705:1,5727:1,5748:1,5750:1,5757:1,5766:1,5772:1,5774:1,5787:1,5793:1,5805:1,5811:1,5817:4,5818:1,5822:1,5823:1,5825:1,5836:1,5837:1,5846:3,5862:1,5867:1,5885:2,5886:1,5888:1,5902:1,5927:1,5929:1,5936:1,5941:1,5944:1,5945:1,5949:1"
peabodi,"4270:1,4557:1,5177:1,5286:1,5345:1,5374:1,5690:1"
gallatin,4007:3
highli,"4027:1,4031:1,4052:1,4127:1,4156:1,4231:1,4393:1,4405:1,4430:1,4461:1,4518:1,4564:1,4626:1,4789:1,4809:1,4969:1,5003:1,5004:1,5033:1,5109:1,5394:1,5599:1,5827:1,5851:1"
plot,5882:1
yukuo,"5778:1,5858:1"
clough,5631:1
lorri,4736:1
lavoro,5042:1
retali,"4026:3,4552:2,4595:1,4632:1,5009:2,5031:1,5057:1,5098:2,5160:1,5169:1,5183:1,5280:1,5288:1,5298:1,5376:3,5391:1,5506:3,5518:2,5561:3,5791:1,5841:1"
knoll,4229:6
indiana,"4016:1,4133:1,5003:1,5611:1,5717:1"
ploi,4665:1
reced,4953:1
escrow,5589:1
hahn,4402:1
giovanni,4854:1
award,"4076:1,4180:1,4263:1,4322:1,4737:1,4868:1,5446:2,5619:1,5695:1"
noniirrit,5319:1
goldom,5670:2
tariff,"4026:1,4048:1,4136:1,4156:2,4444:1,4552:2,5009:1,5031:1,5057:3,5104:1,5120:2,5376:2,5391:1,5507:1,5518:1,5561:2,5683:1,5752:1,5786:1,5810:2,5825:4,5895:1,5908:1,5973:1,5987:2,5999:1"
garron,4425:2
irvin,4456:1
word,"4552:1,4595:1,4603:1,4824:1,5345:1,5432:1,5585:1"
insignific,5656:1
mechanis,5153:1
restor,"4049:1,4383:1,4400:1,4431:2,4513:1,4575:1,5155:1,5171:1,5190:1,5338:1,5376:2,5458:1,5561:2,5601:1,5759:1,5796:1,5801:1,5821:1"
centralia,4447:1
neglig,5661:1
